See https://github.com/jakecoppinger/heath-st-council-meeting-transcript for video source and more info.						
Speaker	Start time (seconds after ~1:05:44)	End time (seconds after ~1:05:44)	Raw transcription	Corrected transcription	Start time (ms after ~1:02)	End time (ms after ~1:02)
	0	9	So I'm going to move on with the other item that has speakers listed and that is the item on the		0	9360
	10	17	traffic committee of 10.1. So I suppose we should open the traffic committee.		10080	17440
	17	20	Oh no we'll hear the public forum first then we can do it.		17440	19760
	20	32	Yep okay this is to do with the cycleway in Heath Street so just if I call your name out		19760	31920
	32	36	put your hand up so I know you're here. Ralph? Rula? Ralph?		31920	35520
	39	42	David Martin? Yes. Francis O'Neill?		38640	42400
	42	49	Michael? Mike? Mike Boonton is in? Thank you.		42400	49200
	51	61	You're against? Ross Butler? Annie? Xerib? Annie you're from Mortlake are you speaking on this		50880	61040
	61	78	Heath Street one are you? Yes we are.		61040	77520
	78	81	Sorry Mr there's a lot of audible conversation it's hard to hear people speak.		77520	80880
	81	88	If you need to speak anybody that's please we would like everybody to you know listen and		80880	87600
	88	95	hear what's going on so if you need to speak the door's there go for it. Once in here please		87600	94800
	96	98	respect the floor and the speakers.		95840	98080
	101	106	Yeah so yeah we're only dealing with a little 200 meter section of the bikeway we're not dealing		100720	106160
	106	112	with the whole lot. We're not going to speak about anything else because we've got a specific report		106160	111840
	112	124	to do with Heath Street.		111840	123600
	124	130	We're only going to speak about Heath Street tonight. We're not right and with Baybug if I		123600	129840
	130	137	might just wish to ask you please it's a number of your speakers here tonight.		129840	136640
	137	144	We'd love to hear everything you have to say but not three four five times so keep it nice and short		136640	143840
	144	152	keep it to the issue and that's Heath Street and we all want to try to create a better		143840	152480
	152	157	liveable area Canada Bay but we're not going to solve the whole problem of the cycleway		152480	157280
	157	164	here tonight. We're only going to speak about Heath Street so once you start going off about		157280	163760
	164	169	other cycleways we're going to stop you there. Only Heath Street tonight talking about 200 meters		163760	169360
	169	175	and that's what we'll hear about so if you can please keep to that that would be great.		169360	174800
	175	181	So we'll let you go on about it Heath Street but just don't keep repeating. So first speaker Ralph		174800	181120
	181	201	I apologize. Please accept my apologies. I understand what you mean. My name's pretty hard to pronounce.		181120	200960
	201	215	I've been Ralphed all my life. I'm a bit sensitive to it. Mr. Mayor and Councillor I'm speaking as a		200960	214560
	215	220	representative of the Canada Bay Bicycle User Group and first of all let me acknowledge that		214560	220480
	220	227	the concerns voiced by residents that led to the proposal to remove the cycleway are genuinely held		220480	227440
	227	234	beliefs and that they should be taken seriously. Each concern must be thoroughly evaluated		227440	234160
	234	241	in careful consideration be given to addressing them. To me council's proposal along with the		234160	241280
	241	248	consultant report that attempts to support it does none of that and represents a knee-jerk reaction		241280	247600
	248	256	to put the matter to bed in the most politically expedient way. As someone who uses my bike to		248240	255600
	256	261	commute do the grocery shopping and travel around some of the wonderful destinations around Greater		255600	261440
